type,date,year,month,day,observation_number,track,latitude,longitude,amplitude,speed_average,effective_radius,lat_origin,long_origin,cruise,cast,long_profile,lat_profile,distance
anticyclonic,1994-06-03,1994,6,3,393,12178,30.8479156494141,-64.2186279296875,0.2317,0.3019,1.63726372637264,32.0841369628906,-51.0314331054688,,,,,
anticyclonic,1994-06-04,1994,6,4,394,12178,30.8505382537842,-64.2736511230469,0.238,0.3071,1.67821782178218,32.0841369628906,-51.0314331054688,,,,,
anticyclonic,1994-06-05,1994,6,5,395,12178,30.8495025634766,-64.3349609375,0.2465,0.3124,1.75607560756076,32.0841369628906,-51.0314331054688,,,,,
anticyclonic,1994-06-06,1994,6,6,396,12178,30.8785457611084,-64.3907165527344,0.2447,0.3144,1.77812781278128,32.0841369628906,-51.0314331054688,,,,,
anticyclonic,1994-06-07,1994,6,7,397,12178,30.8979949951172,-64.4598693847656,0.2528,0.3203,1.8046804680468,32.0841369628906,-51.0314331054688,,,,,
anticyclonic,1994-06-08,1994,6,8,398,12178,30.8942623138428,-64.4996643066406,0.2554,0.328,1.83618361836184,32.0841369628906,-51.0314331054688,,,,,
anticyclonic,1994-06-09,1994,6,9,399,12178,30.8728542327881,-64.534423828125,0.2566,0.3281,1.75247524752475,32.0841369628906,-51.0314331054688,,,,,
anticyclonic,1994-06-10,1994,6,10,400,12178,30.896562576294,-64.6094360351563,0.2212,0.3205,1.45094509450945,32.0841369628906,-51.0314331054688,,,,,
anticyclonic,1994-06-11,1994,6,11,401,12178,30.9052677154541,-64.6481323242188,0.2544,0.3133,1.88028802880288,32.0841369628906,-51.0314331054688,,,,,
anticyclonic,1994-06-12,1994,6,12,402,12178,30.902868270874,-64.72021484375,0.2556,0.3141,1.89378937893789,32.0841369628906,-51.0314331054688,,,,,
anticyclonic,1994-06-13,1994,6,13,403,12178,30.9068088531494,-64.7401733398438,0.2536,0.3169,1.92169216921692,32.0841369628906,-51.0314331054688,10069,1,-64.168,31.767,1.03310751616091
anticyclonic,1994-06-13,1994,6,13,403,12178,30.9068088531494,-64.7401733398438,0.2536,0.3169,1.92169216921692,32.0841369628906,-51.0314331054688,10069,3,-64.125,31.717,1.01727475761943
anticyclonic,1994-06-14,1994,6,14,404,12178,30.873067855835,-64.7715759277344,0.2524,0.316,1.87623762376238,32.0841369628906,-51.0314331054688,,,,,
anticyclonic,1994-06-15,1994,6,15,405,12178,30.9008007049561,-64.8309631347656,0.2511,0.3135,1.92979297929793,32.0841369628906,-51.0314331054688,,,,,
anticyclonic,1994-06-16,1994,6,16,406,12178,30.8667430877686,-64.8480529785156,0.2483,0.3089,1.88388838883888,32.0841369628906,-51.0314331054688,,,,,
anticyclonic,1994-06-17,1994,6,17,407,12178,30.8782348632813,-64.8973693847656,0.2364,0.3047,1.76237623762376,32.0841369628906,-51.0314331054688,,,,,
anticyclonic,1994-06-18,1994,6,18,408,12178,30.8579349517822,-64.9047241210938,0.2342,0.3002,1.75337533753375,32.0841369628906,-51.0314331054688,,,,,
anticyclonic,1994-06-19,1994,6,19,409,12178,30.8718814849854,-64.9534606933594,0.2327,0.2985,1.74842484248425,32.0841369628906,-51.0314331054688,,,,,
anticyclonic,1994-06-20,1994,6,20,410,12178,30.8792209625244,-64.9830932617188,0.2292,0.2951,1.72637263726373,32.0841369628906,-51.0314331054688,,,,,
anticyclonic,1994-06-21,1994,6,21,411,12178,30.8342266082764,-64.9850158691406,0.2284,0.2979,1.76867686768677,32.0841369628906,-51.0314331054688,,,,,
anticyclonic,1994-06-22,1994,6,22,412,12178,30.8230533599854,-65.0140380859375,0.2274,0.2999,1.78622862286229,32.0841369628906,-51.0314331054688,,,,,
anticyclonic,1994-06-23,1994,6,23,413,12178,30.8388595581055,-65.0482482910156,0.1864,0.3017,1.26822682268227,32.0841369628906,-51.0314331054688,,,,,
anticyclonic,1994-06-24,1994,6,24,414,12178,30.795202255249,-65.0802307128906,0.1855,0.2989,1.25967596759676,32.0841369628906,-51.0314331054688,,,,,
anticyclonic,1994-06-25,1994,6,25,415,12178,30.7803897857666,-65.1097717285156,0.1859,0.3059,1.25607560756076,32.0841369628906,-51.0314331054688,,,,,
anticyclonic,1994-06-26,1994,6,26,416,12178,30.8010940551758,-65.1272583007813,0.1885,0.305,1.27272727272727,32.0841369628906,-51.0314331054688,,,,,
anticyclonic,1993-09-21,1993,9,21,0,22672,31.823787689209,-63.9744567871094,0.0119,0.0797,0.377137713771377,31.823787689209,-63.9744567871094,,,,,
anticyclonic,1993-09-22,1993,9,22,1,22672,31.8538208007813,-63.9130554199219,0.0223,0.1109,0.442394239423942,31.823787689209,-63.9744567871094,,,,,
anticyclonic,1993-09-23,1993,9,23,2,22672,31.9291725158691,-63.9165344238281,0.0282,0.1283,0.455895589558956,31.823787689209,-63.9744567871094,,,,,
anticyclonic,1993-09-24,1993,9,24,3,22672,31.9301052093506,-63.9347534179688,0.0359,0.1414,0.473897389738974,31.823787689209,-63.9744567871094,,,,,
anticyclonic,1993-09-25,1993,9,25,4,22672,31.9348545074463,-63.951904296875,0.0419,0.1488,0.480648064806481,31.823787689209,-63.9744567871094,,,,,
anticyclonic,1993-09-26,1993,9,26,5,22672,31.9255485534668,-63.9878234863281,0.0436,0.1532,0.486498649864987,31.823787689209,-63.9744567871094,,,,,
anticyclonic,1993-09-27,1993,9,27,6,22672,31.931188583374,-64.04638671875,0.0457,0.1564,0.497749774977498,31.823787689209,-63.9744567871094,,,,,
anticyclonic,1993-09-28,1993,9,28,7,22672,31.9262619018555,-64.0809936523438,0.0472,0.1527,0.533753375337534,31.823787689209,-63.9744567871094,,,,,
anticyclonic,1993-09-29,1993,9,29,8,22672,31.9273986816406,-64.1235961914063,0.049,0.1511,0.55985598559856,31.823787689209,-63.9744567871094,,,,,
anticyclonic,1993-09-30,1993,9,30,9,22672,31.9383449554443,-64.1493835449219,0.0449,0.1455,0.553105310531053,31.823787689209,-63.9744567871094,,,,,
anticyclonic,1993-10-01,1993,10,1,10,22672,31.9293422698975,-64.2450256347656,0.0483,0.1381,0.568406840684069,31.823787689209,-63.9744567871094,50008,5,-64.166,31.833,0.124606917621411
anticyclonic,1993-10-02,1993,10,2,11,22672,31.9477272033691,-64.2527160644531,0.0479,0.1389,0.561656165616562,31.823787689209,-63.9744567871094,,,,,
anticyclonic,1993-10-03,1993,10,3,12,22672,31.9313583374023,-64.2667846679688,0.0487,0.1356,0.575607560756076,31.823787689209,-63.9744567871094,,,,,
anticyclonic,1993-10-04,1993,10,4,13,22672,31.9206771850586,-64.2976684570313,0.0452,0.1367,0.565706570657066,31.823787689209,-63.9744567871094,,,,,
anticyclonic,1993-10-05,1993,10,5,14,22672,31.9113674163818,-64.3639221191406,0.0477,0.1324,0.569306930693069,31.823787689209,-63.9744567871094,,,,,
anticyclonic,1993-10-06,1993,10,6,15,22672,31.8895492553711,-64.4634704589844,0.0498,0.1325,0.581008100810081,31.823787689209,-63.9744567871094,,,,,
anticyclonic,1993-10-07,1993,10,7,16,22672,31.8710784912109,-64.4974975585938,0.0447,0.1249,0.57965796579658,31.823787689209,-63.9744567871094,,,,,
anticyclonic,1993-10-08,1993,10,8,17,22672,31.8558597564697,-64.5223999023438,0.0392,0.1195,0.564806480648065,31.823787689209,-63.9744567871094,,,,,
anticyclonic,1993-10-09,1993,10,9,18,22672,31.8077239990234,-64.5463256835938,0.0379,0.1205,0.573357335733573,31.823787689209,-63.9744567871094,,,,,
anticyclonic,1993-10-10,1993,10,10,19,22672,31.7838516235352,-64.5964660644531,0.0367,0.1201,0.533753375337534,31.823787689209,-63.9744567871094,,,,,
anticyclonic,1993-10-11,1993,10,11,20,22672,31.8024139404297,-64.5809631347656,0.0356,0.1093,0.557155715571557,31.823787689209,-63.9744567871094,10061,1,-64.178,31.72,0.411304443882228
anticyclonic,1993-10-12,1993,10,12,21,22672,31.8178691864014,-64.6187133789063,0.0361,0.1075,0.571107110711071,31.823787689209,-63.9744567871094,10061,4,-64.188,31.636,0.467536539461028
anticyclonic,1993-10-13,1993,10,13,22,22672,31.850959777832,-64.6731262207031,0.0324,0.1121,0.563456345634564,31.823787689209,-63.9744567871094,,,,,
anticyclonic,1993-10-14,1993,10,14,23,22672,31.8658866882324,-64.68798828125,0.0323,0.1135,0.583708370837084,31.823787689209,-63.9744567871094,,,,,
anticyclonic,1993-10-15,1993,10,15,24,22672,31.8738842010498,-64.7631530761719,0.0354,0.1186,0.62961296129613,31.823787689209,-63.9744567871094,,,,,
anticyclonic,1993-10-16,1993,10,16,25,22672,31.9586639404297,-64.7749328613281,0.0402,0.1197,0.718271827182718,31.823787689209,-63.9744567871094,,,,,
anticyclonic,1993-10-17,1993,10,17,26,22672,31.9960746765137,-64.8003540039063,0.0415,0.1255,0.747074707470747,31.823787689209,-63.9744567871094,,,,,
anticyclonic,1993-10-18,1993,10,18,27,22672,32.0765113830566,-64.7915954589844,0.0415,0.1333,0.696669666966697,31.823787689209,-63.9744567871094,,,,,
anticyclonic,1993-10-19,1993,10,19,28,22672,32.0798301696777,-64.7965087890625,0.0451,0.1429,0.770927092709271,31.823787689209,-63.9744567871094,,,,,
anticyclonic,1993-10-20,1993,10,20,29,22672,32.0302467346191,-64.89892578125,0.0537,0.1522,0.74032403240324,31.823787689209,-63.9744567871094,,,,,
anticyclonic,1993-10-21,1993,10,21,30,22672,32.0435180664063,-64.8887329101563,0.0617,0.1597,0.777677767776778,31.823787689209,-63.9744567871094,,,,,
anticyclonic,1993-10-22,1993,10,22,31,22672,32.0534439086914,-64.9304809570313,0.0686,0.1628,0.851485148514852,31.823787689209,-63.9744567871094,,,,,
anticyclonic,1993-10-23,1993,10,23,32,22672,32.1712532043457,-65.061279296875,0.0688,0.1668,0.850585058505851,31.823787689209,-63.9744567871094,,,,,
anticyclonic,1993-10-24,1993,10,24,33,22672,32.1724052429199,-65.1238098144531,0.0679,0.1719,0.792979297929793,31.823787689209,-63.9744567871094,,,,,
anticyclonic,1994-09-13,1994,9,13,277,28799,32.057918548584,-63.2185668945313,0.1664,0.2616,1.10621062106211,33.2029914855957,-56.5014038085938,,,,,
anticyclonic,1994-09-14,1994,9,14,278,28799,32.0414009094238,-63.2911376953125,0.164,0.2567,1.14221422142214,33.2029914855957,-56.5014038085938,,,,,
anticyclonic,1994-09-15,1994,9,15,279,28799,32.0168533325195,-63.3626708984375,0.1583,0.252,1.18091809180918,33.2029914855957,-56.5014038085938,,,,,
anticyclonic,1994-09-16,1994,9,16,280,28799,32.0080528259277,-63.4237060546875,0.1492,0.2411,1.16831683168317,33.2029914855957,-56.5014038085938,,,,,
anticyclonic,1994-09-17,1994,9,17,281,28799,31.9915351867676,-63.5195007324219,0.1459,0.2309,1.14176417641764,33.2029914855957,-56.5014038085938,,,,,
anticyclonic,1994-09-18,1994,9,18,282,28799,31.9557342529297,-63.5804748535156,0.138,0.2215,1.13861386138614,33.2029914855957,-56.5014038085938,,,,,
anticyclonic,1994-09-19,1994,9,19,283,28799,31.9424533843994,-63.6842956542969,0.1287,0.2175,1.12376237623762,33.2029914855957,-56.5014038085938,10072,1,-64.162,31.604,0.585450369642925
anticyclonic,1994-09-19,1994,9,19,283,28799,31.9424533843994,-63.6842956542969,0.1287,0.2175,1.12376237623762,33.2029914855957,-56.5014038085938,10072,2,-64.167,31.675,0.551846716206003
anticyclonic,1994-09-20,1994,9,20,284,28799,31.9250049591065,-63.7420349121094,0.1204,0.2106,1.11116111611161,33.2029914855957,-56.5014038085938,10072,3,-64.184,31.661,0.514812351587415
anticyclonic,1994-09-20,1994,9,20,284,28799,31.9250049591065,-63.7420349121094,0.1204,0.2106,1.11116111611161,33.2029914855957,-56.5014038085938,10072,4,-64.217,31.677,0.535815541447182
anticyclonic,1994-09-20,1994,9,20,284,28799,31.9250049591065,-63.7420349121094,0.1204,0.2106,1.11116111611161,33.2029914855957,-56.5014038085938,10072,6,-64.227,31.698,0.535464646761746
anticyclonic,1994-09-20,1994,9,20,284,28799,31.9250049591065,-63.7420349121094,0.1204,0.2106,1.11116111611161,33.2029914855957,-56.5014038085938,10072,7,-64.24,31.74,0.531221294426233
anticyclonic,1994-09-21,1994,9,21,285,28799,31.9131965637207,-63.8185119628906,0.1218,0.2032,1.08460846084608,33.2029914855957,-56.5014038085938,,,,,
anticyclonic,1994-09-22,1994,9,22,286,28799,31.8936138153076,-64.0040893554688,0.1269,0.2,1.1017101710171,33.2029914855957,-56.5014038085938,,,,,
anticyclonic,1994-09-23,1994,9,23,287,28799,31.8537578582764,-64.0811767578125,0.1234,0.1942,1.12061206120612,33.2029914855957,-56.5014038085938,,,,,
anticyclonic,1994-09-24,1994,9,24,288,28799,31.8401851654053,-64.1473999023438,0.1249,0.1927,1.10756075607561,33.2029914855957,-56.5014038085938,,,,,
anticyclonic,1994-09-25,1994,9,25,289,28799,31.8215274810791,-64.2131958007813,0.1279,0.1887,1.09450945094509,33.2029914855957,-56.5014038085938,,,,,
anticyclonic,1994-09-26,1994,9,26,290,28799,31.8077239990234,-64.1947937011719,0.1338,0.1931,1.11071107110711,33.2029914855957,-56.5014038085938,,,,,
anticyclonic,1994-09-27,1994,9,27,291,28799,31.7832698822022,-64.2752075195313,0.1344,0.1949,1.11071107110711,33.2029914855957,-56.5014038085938,,,,,
anticyclonic,1994-09-28,1994,9,28,292,28799,31.8015022277832,-64.3236083984375,0.1381,0.1952,1.11521152115212,33.2029914855957,-56.5014038085938,,,,,
anticyclonic,1994-09-29,1994,9,29,293,28799,31.7827033996582,-64.4105529785156,0.1352,0.1891,1.09090909090909,33.2029914855957,-56.5014038085938,,,,,
anticyclonic,1994-09-30,1994,9,30,294,28799,31.7415943145752,-64.4566345214844,0.1385,0.2003,1.0990099009901,33.2029914855957,-56.5014038085938,,,,,
anticyclonic,1994-10-01,1994,10,1,295,28799,31.7346630096436,-64.509033203125,0.1447,0.2057,1.11431143114311,33.2029914855957,-56.5014038085938,,,,,
anticyclonic,1994-10-02,1994,10,2,296,28799,31.744140625,-64.5380249023438,0.1461,0.2054,1.10666066606661,33.2029914855957,-56.5014038085938,,,,,
anticyclonic,1994-10-03,1994,10,3,297,28799,31.7168159484863,-64.6015319824219,0.1458,0.2047,1.10576057605761,33.2029914855957,-56.5014038085938,,,,,
anticyclonic,1994-10-04,1994,10,4,298,28799,31.7122955322266,-64.6320190429688,0.1459,0.2051,1.11881188118812,33.2029914855957,-56.5014038085938,,,,,
anticyclonic,1994-10-05,1994,10,5,299,28799,31.7009601593018,-64.7106018066406,0.1432,0.2084,1.12466246624662,33.2029914855957,-56.5014038085938,,,,,
anticyclonic,1994-10-06,1994,10,6,300,28799,31.7024745941162,-64.7410278320313,0.1386,0.2015,1.1026102610261,33.2029914855957,-56.5014038085938,,,,,
anticyclonic,1994-10-07,1994,10,7,301,28799,31.6790618896484,-64.8008117675781,0.132,0.1991,1.0958595859586,33.2029914855957,-56.5014038085938,,,,,
anticyclonic,1994-10-08,1994,10,8,302,28799,31.670202255249,-64.8420715332031,0.1374,0.1966,1.13096309630963,33.2029914855957,-56.5014038085938,,,,,
anticyclonic,1994-10-09,1994,10,9,303,28799,31.6603908538818,-64.9102172851563,0.1376,0.1938,1.15121512151215,33.2029914855957,-56.5014038085938,,,,,
anticyclonic,1994-10-10,1994,10,10,304,28799,31.635835647583,-64.98193359375,0.1336,0.1925,1.15301530153015,33.2029914855957,-56.5014038085938,,,,,
anticyclonic,1994-10-11,1994,10,11,305,28799,31.6208629608154,-65.0476379394531,0.131,0.1897,1.11431143114311,33.2029914855957,-56.5014038085938,,,,,
anticyclonic,1994-10-12,1994,10,12,306,28799,31.613977432251,-65.0997924804688,0.1216,0.1859,1.08325832583258,33.2029914855957,-56.5014038085938,,,,,
anticyclonic,1995-05-02,1995,5,2,160,54799,32.6098327636719,-63.31640625,0.0443,0.2028,0.413591359135914,32.7140350341797,-57.0970153808594,,,,,
anticyclonic,1995-05-03,1995,5,3,161,54799,32.6202659606934,-63.3726806640625,0.0573,0.2218,0.494599459945995,32.7140350341797,-57.0970153808594,,,,,
anticyclonic,1995-05-04,1995,5,4,162,54799,32.5190353393555,-63.38916015625,0.0668,0.2419,0.518901890189019,32.7140350341797,-57.0970153808594,,,,,
anticyclonic,1995-05-05,1995,5,5,163,54799,32.4866752624512,-63.4306030273438,0.0831,0.2519,0.567056705670567,32.7140350341797,-57.0970153808594,,,,,
anticyclonic,1995-05-06,1995,5,6,164,54799,32.444881439209,-63.4627990722656,0.0974,0.2616,0.625112511251125,32.7140350341797,-57.0970153808594,,,,,
anticyclonic,1995-05-07,1995,5,7,165,54799,32.3990173339844,-63.4949340820313,0.1116,0.2737,0.684518451845185,32.7140350341797,-57.0970153808594,,,,,
anticyclonic,1995-05-08,1995,5,8,166,54799,32.3642349243164,-63.5296630859375,0.1225,0.286,0.738523852385239,32.7140350341797,-57.0970153808594,,,,,
anticyclonic,1995-05-09,1995,5,9,167,54799,32.3352012634277,-63.5535583496094,0.1225,0.2908,0.734923492349235,32.7140350341797,-57.0970153808594,,,,,
anticyclonic,1995-05-10,1995,5,10,168,54799,32.315845489502,-63.5968322753906,0.1183,0.2896,0.732673267326733,32.7140350341797,-57.0970153808594,10080,1,-64.171,31.589,0.926268288128529
anticyclonic,1995-05-10,1995,5,10,168,54799,32.315845489502,-63.5968322753906,0.1183,0.2896,0.732673267326733,32.7140350341797,-57.0970153808594,10080,2,-64.167,31.666,0.864517434417816
anticyclonic,1995-05-11,1995,5,11,169,54799,32.2807197570801,-63.6078491210938,0.1085,0.2948,0.708820882088209,32.7140350341797,-57.0970153808594,10080,3,-64.176,31.653,0.846656668686068
anticyclonic,1995-05-11,1995,5,11,169,54799,32.2807197570801,-63.6078491210938,0.1085,0.2948,0.708820882088209,32.7140350341797,-57.0970153808594,10080,4,-64.169,31.66,0.836769577438601
anticyclonic,1995-05-11,1995,5,11,169,54799,32.2807197570801,-63.6078491210938,0.1085,0.2948,0.708820882088209,32.7140350341797,-57.0970153808594,10080,6,-64.202,31.653,0.864319015372049
anticyclonic,1995-05-12,1995,5,12,170,54799,32.2629585266113,-63.6089477539063,0.1038,0.2968,0.706120612061206,32.7140350341797,-57.0970153808594,,,,,
anticyclonic,1995-05-13,1995,5,13,171,54799,32.2388763427734,-63.6076049804688,0.1,0.297,0.698469846984699,32.7140350341797,-57.0970153808594,,,,,
anticyclonic,1995-05-14,1995,5,14,172,54799,32.2043876647949,-63.6035766601563,0.1013,0.2926,0.700720072007201,32.7140350341797,-57.0970153808594,,,,,
anticyclonic,1995-05-15,1995,5,15,173,54799,32.1768035888672,-63.6007690429688,0.1046,0.2866,0.691269126912691,32.7140350341797,-57.0970153808594,,,,,
anticyclonic,1995-05-16,1995,5,16,174,54799,32.1551055908203,-63.5777893066406,0.1006,0.2844,0.731323132313231,32.7140350341797,-57.0970153808594,,,,,
anticyclonic,1995-05-17,1995,5,17,175,54799,32.0793571472168,-63.5667724609375,0.1017,0.2778,0.723672367236724,32.7140350341797,-57.0970153808594,,,,,
anticyclonic,1995-05-18,1995,5,18,176,54799,32.038387298584,-63.5389404296875,0.1,0.2752,0.741674167416742,32.7140350341797,-57.0970153808594,,,,,
anticyclonic,1995-05-19,1995,5,19,177,54799,31.9926338195801,-63.5621032714844,0.1041,0.2721,0.780828082808281,32.7140350341797,-57.0970153808594,,,,,
anticyclonic,1995-05-20,1995,5,20,178,54799,31.9578437805176,-63.45654296875,0.1098,0.2782,0.774077407740774,32.7140350341797,-57.0970153808594,,,,,
anticyclonic,1995-05-21,1995,5,21,179,54799,31.8744297027588,-63.4275817871094,0.116,0.2706,0.792979297929793,32.7140350341797,-57.0970153808594,,,,,
anticyclonic,1995-05-22,1995,5,22,180,54799,31.8234062194824,-63.3795166015625,0.124,0.2731,0.805580558055806,32.7140350341797,-57.0970153808594,,,,,
anticyclonic,1995-05-23,1995,5,23,181,54799,31.7941665649414,-63.3804626464844,0.1146,0.2753,0.732673267326733,32.7140350341797,-57.0970153808594,,,,,
anticyclonic,1995-05-24,1995,5,24,182,54799,31.77223777771,-63.387939453125,0.1092,0.2709,0.694869486948695,32.7140350341797,-57.0970153808594,,,,,
anticyclonic,1995-05-25,1995,5,25,183,54799,31.7256145477295,-63.418212890625,0.1022,0.268,0.656165616561656,32.7140350341797,-57.0970153808594,,,,,
anticyclonic,1995-05-26,1995,5,26,184,54799,31.7026100158691,-63.4279174804688,0.0947,0.2638,0.646714671467147,32.7140350341797,-57.0970153808594,,,,,
anticyclonic,1995-05-27,1995,5,27,185,54799,31.6770725250244,-63.4366455078125,0.094,0.265,0.617911791179118,32.7140350341797,-57.0970153808594,,,,,
anticyclonic,1995-05-28,1995,5,28,186,54799,31.6481113433838,-63.4535522460938,0.0908,0.2679,0.603510351035104,32.7140350341797,-57.0970153808594,,,,,
anticyclonic,1995-05-29,1995,5,29,187,54799,31.6324310302734,-63.45654296875,0.0904,0.2669,0.594959495949595,32.7140350341797,-57.0970153808594,,,,,
anticyclonic,1995-05-30,1995,5,30,188,54799,31.6111164093018,-63.4850158691406,0.0904,0.2627,0.618361836183618,32.7140350341797,-57.0970153808594,,,,,
anticyclonic,1995-05-31,1995,5,31,189,54799,31.5830135345459,-63.5067138671875,0.0897,0.2648,0.615661566156616,32.7140350341797,-57.0970153808594,,,,,
anticyclonic,1995-06-01,1995,6,1,190,54799,31.5820350646973,-63.5001220703125,0.1398,0.2646,1.19306930693069,32.7140350341797,-57.0970153808594,,,,,
anticyclonic,1995-06-02,1995,6,2,191,54799,31.5615501403809,-63.5225524902344,0.0942,0.2623,0.62961296129613,32.7140350341797,-57.0970153808594,,,,,
anticyclonic,1995-06-03,1995,6,3,192,54799,31.5540637969971,-63.5216979980469,0.0941,0.2605,0.652115211521152,32.7140350341797,-57.0970153808594,,,,,
anticyclonic,1995-06-04,1995,6,4,193,54799,31.5438289642334,-63.5174560546875,0.0969,0.2612,0.693519351935194,32.7140350341797,-57.0970153808594,,,,,
anticyclonic,1995-06-05,1995,6,5,194,54799,31.5331764221191,-63.5085754394531,0.1349,0.261,1.23492349234924,32.7140350341797,-57.0970153808594,,,,,
anticyclonic,1995-06-06,1995,6,6,195,54799,31.5383281707764,-63.4878234863281,0.1259,0.2583,1.22457245724572,32.7140350341797,-57.0970153808594,,,,,
anticyclonic,1995-06-07,1995,6,7,196,54799,31.5314483642578,-63.4711608886719,0.1267,0.2537,1.2983798379838,32.7140350341797,-57.0970153808594,,,,,
anticyclonic,1995-06-08,1995,6,8,197,54799,31.5434856414795,-63.4475708007813,0.1273,0.2568,1.33123312331233,32.7140350341797,-57.0970153808594,,,,,
anticyclonic,1995-06-09,1995,6,9,198,54799,31.5667552947998,-63.4486389160156,0.1231,0.2572,1.00855085508551,32.7140350341797,-57.0970153808594,,,,,
anticyclonic,1995-06-10,1995,6,10,199,54799,31.566219329834,-63.4353332519531,0.1343,0.2571,1.06570657065707,32.7140350341797,-57.0970153808594,,,,,
anticyclonic,1995-06-11,1995,6,11,200,54799,31.5477924346924,-63.435546875,0.1352,0.2581,1.03735373537354,32.7140350341797,-57.0970153808594,,,,,
anticyclonic,1995-06-12,1995,6,12,201,54799,31.5552806854248,-63.4388427734375,0.1364,0.2605,1.04500450045005,32.7140350341797,-57.0970153808594,10081,1,-64.157,31.604,0.719807872752594
anticyclonic,1995-06-12,1995,6,12,201,54799,31.5552806854248,-63.4388427734375,0.1364,0.2605,1.04500450045005,32.7140350341797,-57.0970153808594,10081,2,-64.165,31.669,0.735007755194736
anticyclonic,1995-06-13,1995,6,13,202,54799,31.5603847503662,-63.4461669921875,0.1322,0.2624,1.01170117011701,32.7140350341797,-57.0970153808594,10081,3,-64.159,31.686,0.723816335797684
anticyclonic,1995-06-13,1995,6,13,202,54799,31.5603847503662,-63.4461669921875,0.1322,0.2624,1.01170117011701,32.7140350341797,-57.0970153808594,10081,4,-64.125,31.748,0.704282425161184
