type,date,year,month,day,observation_number,track,latitude,longitude,amplitude,speed_average,effective_radius,lat_origin,long_origin
anticyclonic,1993-05-05,1993,5,5,5,11706,32.5223083496094,-64.2380065917969,0.0493,0.1732,0.684518451845185,32.7054901123047,-63.6356201171875
anticyclonic,1993-05-06,1993,5,6,6,11706,32.5349998474121,-64.3388061523438,0.0412,0.1721,0.622412241224123,32.7054901123047,-63.6356201171875
anticyclonic,1993-05-07,1993,5,7,7,11706,32.5899047851563,-64.1265258789063,0.0339,0.1696,0.454095409540954,32.7054901123047,-63.6356201171875
anticyclonic,1993-05-08,1993,5,8,8,11706,32.6448097229004,-63.9142456054688,0.0267,0.1672,0.285778577857786,32.7054901123047,-63.6356201171875
anticyclonic,1993-05-09,1993,5,9,9,11706,32.638786315918,-63.9537048339844,0.0252,0.1631,0.294329432943294,32.7054901123047,-63.6356201171875
anticyclonic,1993-05-10,1993,5,10,10,11706,32.6327667236328,-63.9931640625,0.0238,0.1591,0.302880288028803,32.7054901123047,-63.6356201171875
anticyclonic,1993-05-11,1993,5,11,11,11706,32.6133308410645,-64.0069580078125,0.021,0.1407,0.30963096309631,32.7054901123047,-63.6356201171875
anticyclonic,1993-05-12,1993,5,12,12,11706,32.6450500488281,-64.0225524902344,0.022,0.1513,0.316831683168317,32.7054901123047,-63.6356201171875
anticyclonic,1993-05-13,1993,5,13,13,11706,32.6317939758301,-64.0278930664063,0.023,0.1495,0.318631863186319,32.7054901123047,-63.6356201171875
anticyclonic,1993-05-14,1993,5,14,14,11706,32.5870170593262,-64.0934753417969,0.0257,0.1545,0.353285328532853,32.7054901123047,-63.6356201171875
anticyclonic,1993-05-15,1993,5,15,15,11706,32.5695533752441,-64.1141052246094,0.0232,0.1381,0.331683168316832,32.7054901123047,-63.6356201171875
anticyclonic,1993-05-16,1993,5,16,16,11706,32.5698051452637,-64.1303405761719,0.0217,0.1292,0.38028802880288,32.7054901123047,-63.6356201171875
anticyclonic,1993-05-17,1993,5,17,17,11706,32.5794105529785,-64.1397705078125,0.0202,0.1264,0.33978397839784,32.7054901123047,-63.6356201171875
anticyclonic,1993-05-18,1993,5,18,18,11706,32.57470703125,-64.1490173339844,0.0201,0.1204,0.375337533753375,32.7054901123047,-63.6356201171875
anticyclonic,1993-05-19,1993,5,19,19,11706,32.5704002380371,-64.2101745605469,0.0175,0.1141,0.326732673267327,32.7054901123047,-63.6356201171875
anticyclonic,1993-05-20,1993,5,20,20,11706,32.5750885009766,-64.218994140625,0.0115,0.0949,0.303330333033303,32.7054901123047,-63.6356201171875
anticyclonic,1993-05-21,1993,5,21,21,11706,32.5594482421875,-64.2391662597656,0.0137,0.096,0.300630063006301,32.7054901123047,-63.6356201171875
anticyclonic,1993-05-22,1993,5,22,22,11706,32.5438117980957,-64.2593383789063,0.016,0.0972,0.298379837983798,32.7054901123047,-63.6356201171875
anticyclonic,1994-05-13,1994,5,13,372,12178,30.8728427886963,-63.1871337890625,0.2268,0.2605,1.71827182718272,32.0841369628906,-51.0314331054688
anticyclonic,1994-05-14,1994,5,14,373,12178,30.8989162445068,-63.2248840332031,0.2273,0.2595,1.72772277227723,32.0841369628906,-51.0314331054688
anticyclonic,1994-05-15,1994,5,15,374,12178,30.8710613250732,-63.2716674804688,0.2311,0.259,1.75157515751575,32.0841369628906,-51.0314331054688
anticyclonic,1994-05-16,1994,5,16,375,12178,30.8912811279297,-63.3331604003906,0.2307,0.2544,1.74572457245725,32.0841369628906,-51.0314331054688
anticyclonic,1994-05-17,1994,5,17,376,12178,30.889741897583,-63.3810119628906,0.2307,0.2574,1.7002700270027,32.0841369628906,-51.0314331054688
anticyclonic,1994-05-18,1994,5,18,377,12178,30.8883571624756,-63.4388122558594,0.2292,0.2566,1.66786678667867,32.0841369628906,-51.0314331054688
anticyclonic,1994-05-19,1994,5,19,378,12178,30.8763446807861,-63.4871215820313,0.2251,0.2569,1.68001800180018,32.0841369628906,-51.0314331054688
anticyclonic,1994-05-20,1994,5,20,379,12178,30.8674755096436,-63.5370788574219,0.2302,0.2615,1.68046804680468,32.0841369628906,-51.0314331054688
anticyclonic,1994-05-21,1994,5,21,380,12178,30.8588600158691,-63.5868835449219,0.2319,0.2634,1.63411341134113,32.0841369628906,-51.0314331054688
anticyclonic,1994-05-22,1994,5,22,381,12178,30.8468952178955,-63.6477661132813,0.2278,0.2672,1.56840684068407,32.0841369628906,-51.0314331054688
anticyclonic,1994-05-23,1994,5,23,382,12178,30.8393402099609,-63.6944885253906,0.2238,0.2699,1.61746174617462,32.0841369628906,-51.0314331054688
anticyclonic,1994-05-24,1994,5,24,383,12178,30.8366565704346,-63.7392883300781,0.2214,0.2635,1.61836183618362,32.0841369628906,-51.0314331054688
anticyclonic,1994-05-25,1994,5,25,384,12178,30.8372135162354,-63.7891235351563,0.2217,0.2666,1.58190819081908,32.0841369628906,-51.0314331054688
anticyclonic,1994-05-26,1994,5,26,385,12178,30.8360843658447,-63.8471374511719,0.2217,0.266,1.58325832583258,32.0841369628906,-51.0314331054688
anticyclonic,1994-05-27,1994,5,27,386,12178,30.8213291168213,-63.8716430664063,0.2175,0.266,1.54455445544554,32.0841369628906,-51.0314331054688
anticyclonic,1994-05-28,1994,5,28,387,12178,30.8353309631348,-63.9306030273438,0.2201,0.2704,1.54050405040504,32.0841369628906,-51.0314331054688
anticyclonic,1994-05-29,1994,5,29,388,12178,30.8420143127441,-63.9801025390625,0.2196,0.2784,1.51845184518452,32.0841369628906,-51.0314331054688
anticyclonic,1994-05-30,1994,5,30,389,12178,30.8484115600586,-64.0315856933594,0.216,0.2808,1.46939693969397,32.0841369628906,-51.0314331054688
anticyclonic,1994-05-31,1994,5,31,390,12178,30.8449058532715,-64.0818786621094,0.2198,0.2874,1.50495049504951,32.0841369628906,-51.0314331054688
anticyclonic,1994-06-01,1994,6,1,391,12178,30.8528232574463,-64.1326599121094,0.2256,0.2916,1.62016201620162,32.0841369628906,-51.0314331054688
anticyclonic,1994-06-02,1994,6,2,392,12178,30.8307514190674,-64.1646728515625,0.2285,0.2975,1.5981098109811,32.0841369628906,-51.0314331054688
anticyclonic,1994-06-03,1994,6,3,393,12178,30.8479156494141,-64.2186279296875,0.2317,0.3019,1.63726372637264,32.0841369628906,-51.0314331054688
anticyclonic,1994-06-04,1994,6,4,394,12178,30.8505382537842,-64.2736511230469,0.238,0.3071,1.67821782178218,32.0841369628906,-51.0314331054688
anticyclonic,1994-06-05,1994,6,5,395,12178,30.8495025634766,-64.3349609375,0.2465,0.3124,1.75607560756076,32.0841369628906,-51.0314331054688
anticyclonic,1994-06-06,1994,6,6,396,12178,30.8785457611084,-64.3907165527344,0.2447,0.3144,1.77812781278128,32.0841369628906,-51.0314331054688
anticyclonic,1994-06-07,1994,6,7,397,12178,30.8979949951172,-64.4598693847656,0.2528,0.3203,1.8046804680468,32.0841369628906,-51.0314331054688
anticyclonic,1994-06-08,1994,6,8,398,12178,30.8942623138428,-64.4996643066406,0.2554,0.328,1.83618361836184,32.0841369628906,-51.0314331054688
anticyclonic,1994-06-09,1994,6,9,399,12178,30.8728542327881,-64.534423828125,0.2566,0.3281,1.75247524752475,32.0841369628906,-51.0314331054688
anticyclonic,1994-06-10,1994,6,10,400,12178,30.896562576294,-64.6094360351563,0.2212,0.3205,1.45094509450945,32.0841369628906,-51.0314331054688
anticyclonic,1994-06-11,1994,6,11,401,12178,30.9052677154541,-64.6481323242188,0.2544,0.3133,1.88028802880288,32.0841369628906,-51.0314331054688
anticyclonic,1994-06-12,1994,6,12,402,12178,30.902868270874,-64.72021484375,0.2556,0.3141,1.89378937893789,32.0841369628906,-51.0314331054688
anticyclonic,1994-06-13,1994,6,13,403,12178,30.9068088531494,-64.7401733398438,0.2536,0.3169,1.92169216921692,32.0841369628906,-51.0314331054688
anticyclonic,1994-06-14,1994,6,14,404,12178,30.873067855835,-64.7715759277344,0.2524,0.316,1.87623762376238,32.0841369628906,-51.0314331054688
anticyclonic,1994-06-15,1994,6,15,405,12178,30.9008007049561,-64.8309631347656,0.2511,0.3135,1.92979297929793,32.0841369628906,-51.0314331054688
anticyclonic,1994-06-16,1994,6,16,406,12178,30.8667430877686,-64.8480529785156,0.2483,0.3089,1.88388838883888,32.0841369628906,-51.0314331054688
anticyclonic,1994-06-17,1994,6,17,407,12178,30.8782348632813,-64.8973693847656,0.2364,0.3047,1.76237623762376,32.0841369628906,-51.0314331054688
anticyclonic,1994-06-18,1994,6,18,408,12178,30.8579349517822,-64.9047241210938,0.2342,0.3002,1.75337533753375,32.0841369628906,-51.0314331054688
anticyclonic,1994-06-19,1994,6,19,409,12178,30.8718814849854,-64.9534606933594,0.2327,0.2985,1.74842484248425,32.0841369628906,-51.0314331054688
anticyclonic,1994-06-20,1994,6,20,410,12178,30.8792209625244,-64.9830932617188,0.2292,0.2951,1.72637263726373,32.0841369628906,-51.0314331054688
anticyclonic,1994-06-21,1994,6,21,411,12178,30.8342266082764,-64.9850158691406,0.2284,0.2979,1.76867686768677,32.0841369628906,-51.0314331054688
anticyclonic,1994-06-22,1994,6,22,412,12178,30.8230533599854,-65.0140380859375,0.2274,0.2999,1.78622862286229,32.0841369628906,-51.0314331054688
anticyclonic,1994-06-23,1994,6,23,413,12178,30.8388595581055,-65.0482482910156,0.1864,0.3017,1.26822682268227,32.0841369628906,-51.0314331054688
anticyclonic,1994-06-24,1994,6,24,414,12178,30.795202255249,-65.0802307128906,0.1855,0.2989,1.25967596759676,32.0841369628906,-51.0314331054688
anticyclonic,1994-06-25,1994,6,25,415,12178,30.7803897857666,-65.1097717285156,0.1859,0.3059,1.25607560756076,32.0841369628906,-51.0314331054688
anticyclonic,1994-06-26,1994,6,26,416,12178,30.8010940551758,-65.1272583007813,0.1885,0.305,1.27272727272727,32.0841369628906,-51.0314331054688
anticyclonic,1993-06-12,1993,6,12,0,14903,31.0123691558838,-64.8568420410156,0.0058,0.0839,0.269126912691269,31.0123691558838,-64.8568420410156
anticyclonic,1993-06-13,1993,6,13,1,14903,31.0209789276123,-64.8793029785156,0.0048,0.0796,0.269126912691269,31.0123691558838,-64.8568420410156
anticyclonic,1993-06-14,1993,6,14,2,14903,31.0126838684082,-65.0709838867188,0.0079,0.0855,0.353285328532853,31.0123691558838,-64.8568420410156
anticyclonic,1993-09-21,1993,9,21,0,22672,31.823787689209,-63.9744567871094,0.0119,0.0797,0.377137713771377,31.823787689209,-63.9744567871094
anticyclonic,1993-09-22,1993,9,22,1,22672,31.8538208007813,-63.9130554199219,0.0223,0.1109,0.442394239423942,31.823787689209,-63.9744567871094
anticyclonic,1993-09-23,1993,9,23,2,22672,31.9291725158691,-63.9165344238281,0.0282,0.1283,0.455895589558956,31.823787689209,-63.9744567871094
anticyclonic,1993-09-24,1993,9,24,3,22672,31.9301052093506,-63.9347534179688,0.0359,0.1414,0.473897389738974,31.823787689209,-63.9744567871094
anticyclonic,1993-09-25,1993,9,25,4,22672,31.9348545074463,-63.951904296875,0.0419,0.1488,0.480648064806481,31.823787689209,-63.9744567871094
anticyclonic,1993-09-26,1993,9,26,5,22672,31.9255485534668,-63.9878234863281,0.0436,0.1532,0.486498649864987,31.823787689209,-63.9744567871094
anticyclonic,1993-09-27,1993,9,27,6,22672,31.931188583374,-64.04638671875,0.0457,0.1564,0.497749774977498,31.823787689209,-63.9744567871094
anticyclonic,1993-09-28,1993,9,28,7,22672,31.9262619018555,-64.0809936523438,0.0472,0.1527,0.533753375337534,31.823787689209,-63.9744567871094
anticyclonic,1993-09-29,1993,9,29,8,22672,31.9273986816406,-64.1235961914063,0.049,0.1511,0.55985598559856,31.823787689209,-63.9744567871094
anticyclonic,1993-09-30,1993,9,30,9,22672,31.9383449554443,-64.1493835449219,0.0449,0.1455,0.553105310531053,31.823787689209,-63.9744567871094
anticyclonic,1993-10-01,1993,10,1,10,22672,31.9293422698975,-64.2450256347656,0.0483,0.1381,0.568406840684069,31.823787689209,-63.9744567871094
anticyclonic,1993-10-02,1993,10,2,11,22672,31.9477272033691,-64.2527160644531,0.0479,0.1389,0.561656165616562,31.823787689209,-63.9744567871094
anticyclonic,1993-10-03,1993,10,3,12,22672,31.9313583374023,-64.2667846679688,0.0487,0.1356,0.575607560756076,31.823787689209,-63.9744567871094
anticyclonic,1993-10-04,1993,10,4,13,22672,31.9206771850586,-64.2976684570313,0.0452,0.1367,0.565706570657066,31.823787689209,-63.9744567871094
anticyclonic,1993-10-05,1993,10,5,14,22672,31.9113674163818,-64.3639221191406,0.0477,0.1324,0.569306930693069,31.823787689209,-63.9744567871094
anticyclonic,1993-10-06,1993,10,6,15,22672,31.8895492553711,-64.4634704589844,0.0498,0.1325,0.581008100810081,31.823787689209,-63.9744567871094
anticyclonic,1993-10-07,1993,10,7,16,22672,31.8710784912109,-64.4974975585938,0.0447,0.1249,0.57965796579658,31.823787689209,-63.9744567871094
anticyclonic,1993-10-08,1993,10,8,17,22672,31.8558597564697,-64.5223999023438,0.0392,0.1195,0.564806480648065,31.823787689209,-63.9744567871094
anticyclonic,1993-10-09,1993,10,9,18,22672,31.8077239990234,-64.5463256835938,0.0379,0.1205,0.573357335733573,31.823787689209,-63.9744567871094
anticyclonic,1993-10-10,1993,10,10,19,22672,31.7838516235352,-64.5964660644531,0.0367,0.1201,0.533753375337534,31.823787689209,-63.9744567871094
anticyclonic,1993-10-11,1993,10,11,20,22672,31.8024139404297,-64.5809631347656,0.0356,0.1093,0.557155715571557,31.823787689209,-63.9744567871094
anticyclonic,1993-10-12,1993,10,12,21,22672,31.8178691864014,-64.6187133789063,0.0361,0.1075,0.571107110711071,31.823787689209,-63.9744567871094
anticyclonic,1993-10-13,1993,10,13,22,22672,31.850959777832,-64.6731262207031,0.0324,0.1121,0.563456345634564,31.823787689209,-63.9744567871094
anticyclonic,1993-10-14,1993,10,14,23,22672,31.8658866882324,-64.68798828125,0.0323,0.1135,0.583708370837084,31.823787689209,-63.9744567871094
anticyclonic,1993-10-15,1993,10,15,24,22672,31.8738842010498,-64.7631530761719,0.0354,0.1186,0.62961296129613,31.823787689209,-63.9744567871094
anticyclonic,1993-10-16,1993,10,16,25,22672,31.9586639404297,-64.7749328613281,0.0402,0.1197,0.718271827182718,31.823787689209,-63.9744567871094
anticyclonic,1993-10-17,1993,10,17,26,22672,31.9960746765137,-64.8003540039063,0.0415,0.1255,0.747074707470747,31.823787689209,-63.9744567871094
anticyclonic,1993-10-18,1993,10,18,27,22672,32.0765113830566,-64.7915954589844,0.0415,0.1333,0.696669666966697,31.823787689209,-63.9744567871094
anticyclonic,1993-10-19,1993,10,19,28,22672,32.0798301696777,-64.7965087890625,0.0451,0.1429,0.770927092709271,31.823787689209,-63.9744567871094
anticyclonic,1993-10-20,1993,10,20,29,22672,32.0302467346191,-64.89892578125,0.0537,0.1522,0.74032403240324,31.823787689209,-63.9744567871094
anticyclonic,1993-10-21,1993,10,21,30,22672,32.0435180664063,-64.8887329101563,0.0617,0.1597,0.777677767776778,31.823787689209,-63.9744567871094
anticyclonic,1993-10-22,1993,10,22,31,22672,32.0534439086914,-64.9304809570313,0.0686,0.1628,0.851485148514852,31.823787689209,-63.9744567871094
anticyclonic,1993-10-23,1993,10,23,32,22672,32.1712532043457,-65.061279296875,0.0688,0.1668,0.850585058505851,31.823787689209,-63.9744567871094
anticyclonic,1993-10-24,1993,10,24,33,22672,32.1724052429199,-65.1238098144531,0.0679,0.1719,0.792979297929793,31.823787689209,-63.9744567871094
anticyclonic,1993-12-13,1993,12,13,44,25729,31.7481575012207,-63.2308959960938,0.1007,0.1616,1.35328532853285,31.8129405975342,-60.7055358886719
anticyclonic,1993-12-14,1993,12,14,45,25729,31.6993141174316,-63.3004455566406,0.1019,0.1693,1.33933393339334,31.8129405975342,-60.7055358886719
anticyclonic,1993-12-15,1993,12,15,46,25729,31.5987701416016,-63.3171081542969,0.0973,0.1791,1.22547254725473,31.8129405975342,-60.7055358886719
anticyclonic,1993-12-16,1993,12,16,47,25729,31.5619812011719,-63.3617553710938,0.1016,0.1824,1.23357335733573,31.8129405975342,-60.7055358886719
anticyclonic,1993-12-17,1993,12,17,48,25729,31.5251903533936,-63.4064331054688,0.106,0.1858,1.24212421242124,31.8129405975342,-60.7055358886719
anticyclonic,1993-12-18,1993,12,18,49,25729,31.4884014129639,-63.4510803222656,0.1104,0.1892,1.25067506750675,31.8129405975342,-60.7055358886719
anticyclonic,1993-12-19,1993,12,19,50,25729,31.441047668457,-63.493408203125,0.1071,0.1925,1.22952295229523,31.8129405975342,-60.7055358886719
anticyclonic,1993-12-20,1993,12,20,51,25729,31.4397315979004,-63.5655822753906,0.1116,0.1944,1.18856885688569,31.8129405975342,-60.7055358886719
anticyclonic,1993-12-21,1993,12,21,52,25729,31.4355163574219,-63.5848693847656,0.11,0.1955,1.16336633663366,31.8129405975342,-60.7055358886719
anticyclonic,1993-12-22,1993,12,22,53,25729,31.416389465332,-63.6305236816406,0.1093,0.1987,1.15391539153915,31.8129405975342,-60.7055358886719
anticyclonic,1993-12-23,1993,12,23,54,25729,31.4020824432373,-63.67919921875,0.1071,0.1976,1.16201620162016,31.8129405975342,-60.7055358886719
anticyclonic,1993-12-24,1993,12,24,55,25729,31.4082756042481,-63.7545166015625,0.1016,0.1937,1.13051305130513,31.8129405975342,-60.7055358886719
anticyclonic,1993-12-25,1993,12,25,56,25729,31.362060546875,-63.8256530761719,0.0975,0.1892,1.17731773177318,31.8129405975342,-60.7055358886719
anticyclonic,1993-12-26,1993,12,26,57,25729,31.3396987915039,-63.8263854980469,0.0971,0.1809,1.15526552655266,31.8129405975342,-60.7055358886719
anticyclonic,1993-12-27,1993,12,27,58,25729,31.3653659820557,-63.8717956542969,0.0978,0.1759,1.17416741674167,31.8129405975342,-60.7055358886719
anticyclonic,1993-12-28,1993,12,28,59,25729,31.3557205200195,-63.9378356933594,0.0956,0.1686,1.15661566156616,31.8129405975342,-60.7055358886719
anticyclonic,1993-12-29,1993,12,29,60,25729,31.3318729400635,-64.0099792480469,0.0955,0.1698,1.16831683168317,31.8129405975342,-60.7055358886719
anticyclonic,1993-12-30,1993,12,30,61,25729,31.3204669952393,-64.0281372070313,0.0922,0.1654,1.18316831683168,31.8129405975342,-60.7055358886719
anticyclonic,1993-12-31,1993,12,31,62,25729,31.2890949249268,-64.0256958007813,0.0911,0.1619,1.19351935193519,31.8129405975342,-60.7055358886719
anticyclonic,1994-01-01,1994,1,1,63,25729,31.2782516479492,-64.1576843261719,0.0868,0.1467,1.14851485148515,31.8129405975342,-60.7055358886719
anticyclonic,1994-01-02,1994,1,2,64,25729,31.4929847717285,-64.5410461425781,0.056,0.1481,0.757875787578758,31.8129405975342,-60.7055358886719
anticyclonic,1994-01-03,1994,1,3,65,25729,31.5171508789063,-64.6180114746094,0.0606,0.1463,0.788928892889289,31.8129405975342,-60.7055358886719
anticyclonic,1994-01-04,1994,1,4,66,25729,31.584924697876,-64.7330017089844,0.0672,0.1481,0.823132313231323,31.8129405975342,-60.7055358886719
anticyclonic,1994-01-05,1994,1,5,67,25729,31.7173938751221,-64.798828125,0.0768,0.1425,0.914491449144915,31.8129405975342,-60.7055358886719
anticyclonic,1994-01-06,1994,1,6,68,25729,31.7609596252441,-64.8809509277344,0.0868,0.1392,0.990999099909991,31.8129405975342,-60.7055358886719
anticyclonic,1994-01-07,1994,1,7,69,25729,31.8006210327148,-64.9850769042969,0.0908,0.1437,0.929342934293429,31.8129405975342,-60.7055358886719
anticyclonic,1994-01-08,1994,1,8,70,25729,31.8616886138916,-65.0642700195313,0.0879,0.1442,0.897839783978398,31.8129405975342,-60.7055358886719
anticyclonic,1994-09-13,1994,9,13,277,28799,32.057918548584,-63.2185668945313,0.1664,0.2616,1.10621062106211,33.2029914855957,-56.5014038085938
anticyclonic,1994-09-14,1994,9,14,278,28799,32.0414009094238,-63.2911376953125,0.164,0.2567,1.14221422142214,33.2029914855957,-56.5014038085938
anticyclonic,1994-09-15,1994,9,15,279,28799,32.0168533325195,-63.3626708984375,0.1583,0.252,1.18091809180918,33.2029914855957,-56.5014038085938
anticyclonic,1994-09-16,1994,9,16,280,28799,32.0080528259277,-63.4237060546875,0.1492,0.2411,1.16831683168317,33.2029914855957,-56.5014038085938
anticyclonic,1994-09-17,1994,9,17,281,28799,31.9915351867676,-63.5195007324219,0.1459,0.2309,1.14176417641764,33.2029914855957,-56.5014038085938
anticyclonic,1994-09-18,1994,9,18,282,28799,31.9557342529297,-63.5804748535156,0.138,0.2215,1.13861386138614,33.2029914855957,-56.5014038085938
anticyclonic,1994-09-19,1994,9,19,283,28799,31.9424533843994,-63.6842956542969,0.1287,0.2175,1.12376237623762,33.2029914855957,-56.5014038085938
anticyclonic,1994-09-20,1994,9,20,284,28799,31.9250049591065,-63.7420349121094,0.1204,0.2106,1.11116111611161,33.2029914855957,-56.5014038085938
anticyclonic,1994-09-21,1994,9,21,285,28799,31.9131965637207,-63.8185119628906,0.1218,0.2032,1.08460846084608,33.2029914855957,-56.5014038085938
anticyclonic,1994-09-22,1994,9,22,286,28799,31.8936138153076,-64.0040893554688,0.1269,0.2,1.1017101710171,33.2029914855957,-56.5014038085938
anticyclonic,1994-09-23,1994,9,23,287,28799,31.8537578582764,-64.0811767578125,0.1234,0.1942,1.12061206120612,33.2029914855957,-56.5014038085938
anticyclonic,1994-09-24,1994,9,24,288,28799,31.8401851654053,-64.1473999023438,0.1249,0.1927,1.10756075607561,33.2029914855957,-56.5014038085938
anticyclonic,1994-09-25,1994,9,25,289,28799,31.8215274810791,-64.2131958007813,0.1279,0.1887,1.09450945094509,33.2029914855957,-56.5014038085938
anticyclonic,1994-09-26,1994,9,26,290,28799,31.8077239990234,-64.1947937011719,0.1338,0.1931,1.11071107110711,33.2029914855957,-56.5014038085938
anticyclonic,1994-09-27,1994,9,27,291,28799,31.7832698822022,-64.2752075195313,0.1344,0.1949,1.11071107110711,33.2029914855957,-56.5014038085938
anticyclonic,1994-09-28,1994,9,28,292,28799,31.8015022277832,-64.3236083984375,0.1381,0.1952,1.11521152115212,33.2029914855957,-56.5014038085938
anticyclonic,1994-09-29,1994,9,29,293,28799,31.7827033996582,-64.4105529785156,0.1352,0.1891,1.09090909090909,33.2029914855957,-56.5014038085938
anticyclonic,1994-09-30,1994,9,30,294,28799,31.7415943145752,-64.4566345214844,0.1385,0.2003,1.0990099009901,33.2029914855957,-56.5014038085938
anticyclonic,1994-10-01,1994,10,1,295,28799,31.7346630096436,-64.509033203125,0.1447,0.2057,1.11431143114311,33.2029914855957,-56.5014038085938
anticyclonic,1994-10-02,1994,10,2,296,28799,31.744140625,-64.5380249023438,0.1461,0.2054,1.10666066606661,33.2029914855957,-56.5014038085938
anticyclonic,1994-10-03,1994,10,3,297,28799,31.7168159484863,-64.6015319824219,0.1458,0.2047,1.10576057605761,33.2029914855957,-56.5014038085938
anticyclonic,1994-10-04,1994,10,4,298,28799,31.7122955322266,-64.6320190429688,0.1459,0.2051,1.11881188118812,33.2029914855957,-56.5014038085938
anticyclonic,1994-10-05,1994,10,5,299,28799,31.7009601593018,-64.7106018066406,0.1432,0.2084,1.12466246624662,33.2029914855957,-56.5014038085938
anticyclonic,1994-10-06,1994,10,6,300,28799,31.7024745941162,-64.7410278320313,0.1386,0.2015,1.1026102610261,33.2029914855957,-56.5014038085938
